experiment,contrast,cell_type,drug,dose,time_hr
PRJNA603369,abbv075.100nM,AML,ABBV-075,100nM,24
PRJNA603369,abbv744.200nM,AML,ABBV-744,200nM,24
PRJNA607909,dac,LUAD,Decitabine,100nM,72
PRJNA614994,trc105_vs_igg,AML,TRC105,,
PRJNA636096,MCC.5637,5637,Mitomycin C,30uM,48
PRJNA636096,MCC.CLS_439,439,Mitomycin C,30uM,48
PRJNA636096,MCC.T24,T24,Mitomycin C,30uM,48
PRJNA636096,MCC.TCC_SUP,TCC-SUP,Mitomycin C,30uM,48
PRJNA636096,MCC,BLCA,Mitomycin C,30uM,48
PRJNA642730,NCH1681.dac,NCH1681,Decitabine,,
PRJNA642730,NCH612.dac,NCH612,Decitabine,,
PRJNA642730,SU_AO3.dac,SU-AO3,Decitabine,,
PRJNA642730,TS603.dac,TS603,Decitabine,,
PRJNA642730,dac,GSC,Decitabine,,
PRJNA649431,PDX_TALL1.dac,T-ALL1,Decitabine,,
PRJNA649431,PDX_TALL2.dac,T-ALL2,Decitabine,,
PRJNA649431,dac,T-ALL,Decitabine,,
PRJNA649432,Loucy.dac,Loucy,Decitabine,,
PRJNA649432,MOLT_16.dac,MOLT,Decitabine,,
PRJNA649432,PEER.dac,PEER,Decitabine,,
PRJNA649432,PER_117.dac,PER,Decitabine,,
PRJNA649432,TALL_1.dac,T-ALL1,Decitabine,,
PRJNA649432,dac,T-ALL,Decitabine,,
PRJNA657045,CAR.Raij,CAR,Raij coculture,,336
PRJNA657045,Till_CAR.dac_14d_vs_7d,CAR T,Decitabine,,336
PRJNA657045,Till_dCAR.dac_14d_vs_7d,CAR T,Decitabine,,336
PRJNA657045,dCAR.dac_Raij_vs_dac,CAR,Decitabine + Raij coculture,,336
PRJNA670855,sbi756.4hr,non-Hogkin lymphoma,SBI-756,,4
PRJNA670901,HH.azacitidine_125nM,HH,Azacitidine,125nM,
PRJNA670901,HH.azacitidine_250nM,HH,Azacitidine,250nM,
PRJNA670901,HH.azacitidine_50nM,HH,Azacitidine,50nM,
PRJNA670901,HH.dac_12.5nM,HH,Decitabine,12.5nM,
PRJNA670901,HH.dac_25nM,HH,Decitabine,25nM,
PRJNA670901,HH.dac_5nM,HH,Decitabine,5nM,
PRJNA670901,PF382.azacitidine_125nM,PF-382,Azacitidine,125nM,
PRJNA670901,PF382.azacitidine_250nM,PF-382,Azacitidine,250nM,
PRJNA670901,PF382.azacitidine_500nM,PF-382,Azacitidine,500nM,
PRJNA670901,PF382.dac_12.5nM,PF-382,Decitabine,12.5nM,
PRJNA670901,PF382.dac_25nM,PF-382,Decitabine,25nM,
PRJNA670901,PF382.dac_5nM,PF-382,Decitabine,5nM,
PRJNA670901,TLOm1.azacitidine_125nM,TLOm1,Azacitidine,125nM,
PRJNA670901,TLOm1.azacitidine_250nM,TLOm1,Azacitidine,250nM,
PRJNA670901,TLOm1.azacitidine_500nM,TLOm1,Azacitidine,500nM,
PRJNA670901,TLOm1.dac_12.5nM,TLOm1,Decitabine,12.5nM,
PRJNA670901,TLOm1.dac_25nM,TLOm1,Decitabine,25nM,
PRJNA670901,TLOm1.dac_5nM,TLOm1,Decitabine,5nM,
PRJNA670901,HH.azacitidine,HH,Azacitidine,50/125/250nM,
PRJNA670901,HH.dac,HH,Decitabine,5/12.5/25nM,
PRJNA670901,PF382.azacitidine,PF-382,Azacitidine,50/125/250nM,
PRJNA670901,PF382.dac,PF-382,Decitabine,5/12.5/25nM,
PRJNA670901,TLOm1.azacitidine,TLOm1,Azacitidine,50/125/250nM,
PRJNA670901,TLOm1.dac,TLOm1,Decitabine,5/12.5/25nM,
PRJNA670901,azacitidine_125nM,TCL,Azacitidine,125nM,
PRJNA670901,azacitidine_250nM,TCL,Azacitidine,250nM,
PRJNA670901,azacitidine_50nM,TCL,Azacitidine,50nM,
PRJNA670901,dac_12.5nM,TCL,Decitabine,12.5nM,
PRJNA670901,dac_25nM,TCL,Decitabine,25nM,
PRJNA670901,dac_5nM,TCL,Decitabine,5nM,
PRJNA685849,CDDP_50uM_4hr,A375p,Cisplatin,,4
PRJNA685849,CDDP_50uM_10hr,A375p,Cisplatin,,10
PRJNA685849,CDDP_50uM_20hr,A375p,Cisplatin,,20
PRJNA685849,Hypercin_150nM_irradiation_4hr,A375p,Hyp-PDT,,4
PRJNA685849,Hypercin_150nM_irradiation_10hr,A375p,Hyp-PDT,,10
PRJNA685849,Hypercin_150nM_irradiation_20hr,A375p,Hyp-PDT,,20
PRJNA685849,MTX_1um_4hr,A375p,Mitoxantrone,,4
PRJNA685849,MTX_1um_10hr,A375p,Mitoxantrone,,10
PRJNA685849,MTX_1um_20hr,A375p,Mitoxantrone,,20
proa,dac,YB5,Decitabine,100nM,48
proa,proa,YB5,Proscillaridin A,50nM,48
proa,dac_proa,YB5,Decitabine + Proscillaridin A,100nM + 50nM,48
tak,dac_depsi,YB5,Decitabine + Depsipeptide,100nM + 20nM,96
tak,dac_gsk343,YB5,Decitabine + GSK343,100nM + 1uM,96
tak,dac_s2102,YB5,Decitabine + S2101,100nM + 10uM,96
tak,dac_unc0628,YB5,Decitabine + UNC0638,100nM + 1uM,96
tak,dac,YB5,Decitabine,100nM,96
tak,depsi,YB5,Depsipeptide,20nM,96
tak,gsk343,YB5,GSK343,1uM,96
tak,s2102,YB5,S2101,10uM,96
tak,unc0628,YB5,UNC0628,1uM,96
toyo,toyo_2hr,YB5,Toyocamycin,,2
toyo,toyo_10hr,YB5,Toyocamycin,,10
toyo,toyo_24hr,YB5,Toyocamycin,,24
toyo,toyo_48hr,YB5,Toyocamycin,,48
toyo,toyo_72hr,YB5,Toyocamycin,,72
