experiment,contrast,cell_line,morphology,tissue,disease,drug,target,dose,time_hr
PRJNA254756,shHUWE1.BI8622,LS174T,epithelial,large intestine; colon,Carcinoma,shHUWE1.BI8622,Ubiquitin ligase HUWE1 inhibitor,10uM,NA
PRJNA260377,cmml1_responder,BM MNC,hematopoietic,bone marrow,chronic myelomonocytic leukemia,Decitabine,methylcytosine,20 mg/m2/day i.v.,3 cycles 5d/28d
PRJNA260377,cmml2_responder,BM MNC,hematopoietic,bone marrow,chronic myelomonocytic leukemia,Decitabine,methylcytosine,20 mg/m2/day i.v.,3 cycles 5d/28d
PRJNA260377,responder,BM MNC,hematopoietic,bone marrow,chronic myelomonocytic leukemia,Decitabine,methylcytosine,20 mg/m2/day i.v.,3 cycles 5d/28d
PRJNA265187,dac,SW48,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Decitabine,methylcytosine,NA,NA
PRJNA265187,dac_siCHD4,SW48,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Decitabine + siCHD4,methylcytosine + Chromodomain Helicase DNA Binding Protein 4,NA,NA
PRJNA265187,siCHD4,SW48,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",siCHD4,siCHD4,NA,NA
PRJNA265187,siDMNT1,SW48,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",siDMNT1,siDMNT1,NA,NA
PRJNA265187,siDNMT1_siCHD4,SW48,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",siDNMT1 + siCHD4,siDNMT1 + siCHD4,NA,NA
PRJNA315294,doxorubicin.300nM.16h,CRC,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Doxorubicin,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA),300nM,16
PRJNA315294,hct_dox,HCT116,epithelial,large intestine; colon,Carcinoma,Doxorubicin,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA),300nM,16
PRJNA315294,hct_ko_dox,HCT116_p53_KO,epithelial,large intestine; colon,Carcinoma,Doxorubicin,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA),300nM,16
PRJNA315294,hct_wt_dox,HCT116_p53_WT,epithelial,large intestine; colon,Carcinoma,Doxorubicin,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA),300nM,16
PRJNA315294,rko_dox,RKO,epithelial,large intestine; colon,Carcinoma,Doxorubicin,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA),300nM,16
PRJNA315294,rko_ko_dox,RKO_p53_KO,epithelial,large intestine; colon,Carcinoma,Doxorubicin,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA),300nM,16
PRJNA315294,rko_wt_dox,RKO_p53_WT,epithelial,large intestine; colon,Carcinoma,Doxorubicin,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA),300nM,16
PRJNA315294,sw48_dox,SW48,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Doxorubicin,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA),300nM,16
PRJNA315294,sw48_ko_dox,SW48_p53_KO,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Doxorubicin,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA),300nM,16
PRJNA315294,sw48_wt_dox,SW48_p53_WT,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Doxorubicin,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA),300nM,16
PRJNA315414,MOLT4.dBET6.2,MOLT-4,lymphoblast,T-lymphocyte,Acute lymphoblastic leukemia,dBET6,Bromodomain and extraterminal domain protein (BET),,2
PRJNA315414,MOLT4.dBET6.6,MOLT-4,lymphoblast,T-lymphocyte,Acute lymphoblastic leukemia,dBET6,Bromodomain and extraterminal domain protein (BET),,6
PRJNA315414,primary_T_cell.dBET6.0,T-ALL,primary human cells,T-lymphocyte,Acute lymphoblastic leukemia,dBET6,Bromodomain and extraterminal domain protein (BET),,
PRJNA315414,T_ALL_PDX.dBET6.0,T-ALL_PDX,primary human cells,T-lymphocyte,Acute lymphoblastic leukemia,dBET6,Bromodomain and extraterminal domain protein (BET),,
PRJNA315414,MOLT4.JQ1.2,MOLT-4,lymphoblast,T-lymphocyte,Acute lymphoblastic leukemia,JQ1,Bromodomain-containing protein 2 (BRD2),,2
PRJNA315414,MOLT4.JQ1.6,MOLT-4,lymphoblast,T-lymphocyte,Acute lymphoblastic leukemia,JQ1,Bromodomain-containing protein 2 (BRD2),,6
PRJNA315414,primary_T_cell.JQ1.0,T-ALL,primary human cells,T-lymphocyte,Acute lymphoblastic leukemia,JQ1,Bromodomain-containing protein 2 (BRD2),,
PRJNA315414,T_ALL_PDX.JQ1.0,T-ALL_PDX,primary human cells,T-lymphocyte,Acute lymphoblastic leukemia,JQ1,Bromodomain-containing protein 2 (BRD2),,
PRJNA316529,deazaneplanocinA,HL-60,promyeloblast,myeloid,acute promyelocytic leukemia,3-deazaneplanocin A,Adenosylhomocysteinase (AHCY),1000nM,72
PRJNA316529,dac,HL-60,promyeloblast,myeloid,acute promyelocytic leukemia,Decitabine,Human Deoxyribonucleic acid (hDNA),100nM,72
PRJNA316529,dac_deazaneplanocinA,HL-60,promyeloblast,myeloid,acute promyelocytic leukemia,Decitabine + 3-deazaneplanocin A,Human Deoxyribonucleic acid (hDNA); Adenosylhomocysteinase (AHCY),100nM + 1000nM,72
PRJNA318019,dac,GBM,epithelial,brain,Glioblastoma,Decitabine,Human Deoxyribonucleic acid (hDNA),1uM,72
PRJNA318019,lnt_dac,LNT-299,epithelial,brain,Glioblastoma,Decitabine,Human Deoxyribonucleic acid (hDNA),1uM,72
PRJNA318019,t98g_dac,T98G,epithelial,brain,Glioblastoma,Decitabine,Human Deoxyribonucleic acid (hDNA),1uM,72
PRJNA318019,u87_dac,U-87,epithelial,brain,Glioblastoma,Decitabine,Human Deoxyribonucleic acid (hDNA),1uM,72
PRJNA335388,bc_dox,MDA-MB231,epithelial,breast,Adenocarcinoma,Doxorubicin,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA),1uM,72
PRJNA335388,doxorubicin.1uM,Breast/Osteosarcoma,epithelial,breast + bone,,Doxorubicin,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA),1uM,72
PRJNA335388,os_dox,U2OS,epithelial,bone,Osteosarcoma,Doxorubicin,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA),1uM,72
PRJNA335388,bc_eto,MDA-MB231,epithelial,breast,Adenocarcinoma,Etoposide,DNA topoisomerase II (TOP2),20uM,72
PRJNA335388,etoposide.20uM,Breast/Osteosarcoma,epithelial,breast + bone,,Etoposide,DNA topoisomerase II (TOP2),20uM,72
PRJNA335388,os_eto,U2OS,epithelial,bone,Osteosarcoma,Etoposide,DNA topoisomerase II (TOP2),20uM,72
PRJNA335388,bc_mms,MDA-MB231,epithelial,breast,Adenocarcinoma,MMS,Human Deoxyribonucleic acid (hDNA),40 ug/mL,72
PRJNA335388,mms.40ug_ml,Breast/Osteosarcoma,epithelial,breast + bone,,MMS,Human Deoxyribonucleic acid (hDNA),40 ug/mL,72
PRJNA335388,os_mms,U2OS,epithelial,bone,Osteosarcoma,MMS,Human Deoxyribonucleic acid (hDNA),40 ug/mL,72
PRJNA335388,bc_pac,MDA-MB231,epithelial,breast,Adenocarcinoma,Paclitaxel,Apoptosis regulator Bcl-2 (BCL-2); Tubulin beta (TUBB),0.2uM,72
PRJNA335388,os_pac,U2OS,epithelial,bone,Osteosarcoma,Paclitaxel,Apoptosis regulator Bcl-2 (BCL-2); Tubulin beta (TUBB),0.2uM,72
PRJNA335388,paclitaxel.02uM,Breast/Osteosarcoma,epithelial,breast + bone,,Paclitaxel,Apoptosis regulator Bcl-2 (BCL-2); Tubulin beta (TUBB),0.2uM,72
PRJNA340369,TF_1.Cyclocreatine,TF-1,lymphoblast,myeloid,Erythroleukemia,Cyclocreatine,Protein kinase (PK),3mM,24
PRJNA340369,UCSD_AML1.Cyclocreatine,UCSD-AML1,lymphoblast,myeloid,Acute myeloid leukemia,Cyclocreatine,Protein kinase (PK),3mM,24
PRJNA340369,UT_7.Cyclocreatine,UT-7,lymphoblast,myeloid,Acute myeloid leukemia,Cyclocreatine,Protein kinase (PK),3mM,24
PRJNA352461,Azacitidine,BM MNC,patient-derived AML,bone marrow,Acute myeloid leukemia,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),NA,NA
PRJNA352461,LSD1i,BM MNC,patient-derived AML,bone marrow,Acute myeloid leukemia,LSD1i,Lysine-specific demethylase 1 (LSD1/KDM1A),NA,NA
PRJNA352461,LSD1i_Azacitidine,BM MNC,patient-derived AML,bone marrow,Acute myeloid leukemia,LSD1i_Azacitidine,Lysine-specific demethylase 1 (LSD1/KDM1A); DNA [cytosine-5]-methyltransferase (DNMT),NA,NA
PRJNA379584,Afatinib.6.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Afatinib,,ED20 and 1/10 of it,6
PRJNA379584,Afatinib.24.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Afatinib,,ED20 and 1/10 of it,24
PRJNA379584,Alisertib.6.2,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Alisertib,,ED20 and 1/10 of it,6
PRJNA379584,Alisertib.24.3,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Alisertib,,ED20 and 1/10 of it,24
PRJNA379584,Arachidonyl.6.11A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Arachidonyl,,ED20 and 1/10 of it,6
PRJNA379584,Arachidonyl.24.11A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Arachidonyl,,ED20 and 1/10 of it,24
PRJNA379584,At13387.6.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,At13387,,ED20 and 1/10 of it,6
PRJNA379584,At13387.24.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,At13387,,ED20 and 1/10 of it,24
PRJNA379584,AUY922.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,AUY922,,ED20 and 1/10 of it,6
PRJNA379584,AUY922.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,AUY922,,ED20 and 1/10 of it,24
PRJNA379584,AZD6482.6.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,AZD6482,,ED20 and 1/10 of it,6
PRJNA379584,AZD6482.24.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,AZD6482,,ED20 and 1/10 of it,24
PRJNA379584,AZD7762.6.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,AZD7762,,ED20 and 1/10 of it,6
PRJNA379584,AZD7762.24.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,AZD7762,,ED20 and 1/10 of it,24
PRJNA379584,AZD8055.6.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,AZD8055,,ED20 and 1/10 of it,6
PRJNA379584,AZD8055.24.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,AZD8055,,ED20 and 1/10 of it,24
PRJNA379584,Bafetinib.6.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Bafetinib,,ED20 and 1/10 of it,6
PRJNA379584,Bafetinib.24.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Bafetinib,,ED20 and 1/10 of it,24
PRJNA379584,Bardoxolone_methyl.6.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Bardoxolone_methyl,,ED20 and 1/10 of it,6
PRJNA379584,Bardoxolone_methyl.24.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Bardoxolone_methyl,,ED20 and 1/10 of it,24
PRJNA379584,Belinostat.6.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Belinostat,,ED20 and 1/10 of it,6
PRJNA379584,Belinostat.24.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Belinostat,,ED20 and 1/10 of it,24
PRJNA379584,Bexarotene.6.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Bexarotene,,ED20 and 1/10 of it,6
PRJNA379584,Bexarotene.24.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Bexarotene,,ED20 and 1/10 of it,24
PRJNA379584,BGJ398.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,BGJ398,,ED20 and 1/10 of it,6
PRJNA379584,BGJ398.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,BGJ398,,ED20 and 1/10 of it,24
PRJNA379584,BI_2536.6.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,BI_2536,,ED20 and 1/10 of it,6
PRJNA379584,BI_2536.24.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,BI_2536,,ED20 and 1/10 of it,24
PRJNA379584,BIO.6.11B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,BIO,,ED20 and 1/10 of it,6
PRJNA379584,BIO.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,BIO,,ED20 and 1/10 of it,6
PRJNA379584,BIO.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,BIO,,ED20 and 1/10 of it,24
PRJNA379584,BKM120.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,BKM120,,ED20 and 1/10 of it,6
PRJNA379584,BKM120.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,BKM120,,ED20 and 1/10 of it,24
PRJNA379584,BMS_754807.6.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,BMS_754807,,ED20 and 1/10 of it,6
PRJNA379584,BMS_754807.24.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,BMS_754807,,ED20 and 1/10 of it,24
PRJNA379584,Bortezomib.6.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Bortezomib,,ED20 and 1/10 of it,6
PRJNA379584,Bortezomib.6.10A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Bortezomib,,ED20 and 1/10 of it,6
PRJNA379584,Bortezomib.24.10A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Bortezomib,,ED20 and 1/10 of it,24
PRJNA379584,Bortezomib.6.10B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Bortezomib,,ED20 and 1/10 of it,6
PRJNA379584,Bortezomib.24.10B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Bortezomib,,ED20 and 1/10 of it,24
PRJNA379584,Brefeldin_A.6.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Brefeldin_A,,ED20 and 1/10 of it,6
PRJNA379584,Brefeldin_A.24.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Brefeldin_A,,ED20 and 1/10 of it,24
PRJNA379584,Brivanib.6.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Brivanib,,ED20 and 1/10 of it,6
PRJNA379584,Brivanib.24.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Brivanib,,ED20 and 1/10 of it,24
PRJNA379584,BYL719.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,BYL719,,ED20 and 1/10 of it,6
PRJNA379584,BYL719.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,BYL719,,ED20 and 1/10 of it,24
PRJNA379584,CAY10618_in_Methanol.6.12B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,CAY10618_in_Methanol,,ED20 and 1/10 of it,6
PRJNA379584,CAY10618_in_Methanol.24.12B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,CAY10618_in_Methanol,,ED20 and 1/10 of it,24
PRJNA379584,CD_437.6.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,CD_437,,ED20 and 1/10 of it,6
PRJNA379584,CD_437.24.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,CD_437,,ED20 and 1/10 of it,24
PRJNA379584,Cerulenin.6.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Cerulenin,,ED20 and 1/10 of it,6
PRJNA379584,Cerulenin.24.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Cerulenin,,ED20 and 1/10 of it,24
PRJNA379584,CHM_1.6.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,CHM_1,,ED20 and 1/10 of it,6
PRJNA379584,CHM_1.24.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,CHM_1,,ED20 and 1/10 of it,24
PRJNA379584,Ciclopirox.6.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Ciclopirox,,ED20 and 1/10 of it,6
PRJNA379584,Ciclopirox.24.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Ciclopirox,,ED20 and 1/10 of it,24
PRJNA379584,Ciclopirox.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Ciclopirox,,ED20 and 1/10 of it,24
PRJNA379584,Crizotinib.6.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Crizotinib,,ED20 and 1/10 of it,6
PRJNA379584,Crizotinib.24.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Crizotinib,,ED20 and 1/10 of it,24
PRJNA379584,Dasatinib.6.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Dasatinib,,ED20 and 1/10 of it,6
PRJNA379584,Dasatinib.24.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Dasatinib,,ED20 and 1/10 of it,24
PRJNA379584,DBeQ.6.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,DBeQ,,ED20 and 1/10 of it,6
PRJNA379584,DBeQ.24.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,DBeQ,,ED20 and 1/10 of it,24
PRJNA379584,Dinaciclib.6.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Dinaciclib,,ED20 and 1/10 of it,6
PRJNA379584,Dinaciclib.24.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Dinaciclib,,ED20 and 1/10 of it,24
PRJNA379584,Docetaxel.6.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Docetaxel,,ED20 and 1/10 of it,6
PRJNA379584,Docetaxel.24.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Docetaxel,,ED20 and 1/10 of it,24
PRJNA379584,Doxorubicin.6.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Doxorubicin,,ED20 and 1/10 of it,6
PRJNA379584,Doxorubicin.24.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Doxorubicin,,ED20 and 1/10 of it,24
PRJNA379584,Entinostat.6.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Entinostat,,ED20 and 1/10 of it,6
PRJNA379584,Entinostat.24.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Entinostat,,ED20 and 1/10 of it,24
PRJNA379584,Epigallocatechin_gallate.6.11A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Epigallocatechin_gallate,,ED20 and 1/10 of it,6
PRJNA379584,Epigallocatechin_gallate.24.11A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Epigallocatechin_gallate,,ED20 and 1/10 of it,24
PRJNA379584,Erastin.6.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Erastin,,ED20 and 1/10 of it,6
PRJNA379584,Erastin.24.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Erastin,,ED20 and 1/10 of it,24
PRJNA379584,Erastin.6.10A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Erastin,,ED20 and 1/10 of it,6
PRJNA379584,Erastin.24.10A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Erastin,,ED20 and 1/10 of it,24
PRJNA379584,Fingolimod.6.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Fingolimod,,ED20 and 1/10 of it,6
PRJNA379584,Fingolimod.24.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Fingolimod,,ED20 and 1/10 of it,24
PRJNA379584,FK866.6.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,FK866,,ED20 and 1/10 of it,6
PRJNA379584,FK866.24.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,FK866,,ED20 and 1/10 of it,24
PRJNA379584,Flavopiridol.6.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Flavopiridol,,ED20 and 1/10 of it,6
PRJNA379584,Flavopiridol.24.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Flavopiridol,,ED20 and 1/10 of it,24
PRJNA379584,Fluvastatin.6.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Fluvastatin,,ED20 and 1/10 of it,6
PRJNA379584,Fluvastatin.24.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Fluvastatin,,ED20 and 1/10 of it,24
PRJNA379584,Foretinib.6.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Foretinib,,ED20 and 1/10 of it,6
PRJNA379584,Foretinib.24.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Foretinib,,ED20 and 1/10 of it,24
PRJNA379584,GDC_0941.6.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,GDC_0941,,ED20 and 1/10 of it,6
PRJNA379584,GDC_0941.24.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,GDC_0941,,ED20 and 1/10 of it,24
PRJNA379584,Gemcitabine.6.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Gemcitabine,,ED20 and 1/10 of it,6
PRJNA379584,Gemcitabine.24.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Gemcitabine,,ED20 and 1/10 of it,24
PRJNA379584,Gemcitabine.6.10A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Gemcitabine,,ED20 and 1/10 of it,6
PRJNA379584,Gemcitabine.24.10A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Gemcitabine,,ED20 and 1/10 of it,24
PRJNA379584,Gossypol.6.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Gossypol,,ED20 and 1/10 of it,6
PRJNA379584,Gossypol.24.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Gossypol,,ED20 and 1/10 of it,24
PRJNA379584,GSK1210151A.6.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,GSK1210151A,,ED20 and 1/10 of it,6
PRJNA379584,GSK1210151A.24.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,GSK1210151A,,ED20 and 1/10 of it,24
PRJNA379584,GSK1210151A.6.10A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,GSK1210151A,,ED20 and 1/10 of it,6
PRJNA379584,GSK1210151A.24.10A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,GSK1210151A,,ED20 and 1/10 of it,24
